TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
357,100,100.00,0.00,1.05,0.1592,0.0501,0.1091,317.71,0,0,0,0
358,100,100.00,0.00,1.05,0.1589,0.0500,0.1089,317.74,0,0,0,0
359,100,100.00,0.00,1.05,0.1590,0.0500,0.1089,317.77,0,0,0,0
360,100,100.00,0.00,1.05,0.1594,0.0502,0.1092,317.81,0,0,0,0
361,100,100.00,0.00,1.05,0.1593,0.0501,0.1092,317.84,0,0,0,0
362,100,100.00,0.00,1.05,0.1589,0.0500,0.1089,317.87,0,0,0,0
363,100,100.00,0.00,1.05,0.1595,0.0502,0.1093,317.91,0,0,0,0
364,100,100.00,0.00,1.05,0.1593,0.0501,0.1092,317.94,0,0,0,0
365,100,100.00,0.00,1.05,0.1594,0.0501,0.1093,317.97,0,0,0,0
366,100,100.00,0.00,1.05,0.1589,0.0500,0.1089,318.01,0,0,0,0
367,100,100.00,0.00,1.05,0.1596,0.0502,0.1094,318.04,0,0,0,0
368,100,100.00,0.00,1.05,0.1594,0.0501,0.1093,318.07,0,0,0,0
369,100,100.00,0.00,1.05,0.1592,0.0500,0.1091,318.10,0,0,0,0
370,100,100.00,0.00,1.05,0.1592,0.0500,0.1091,318.13,0,0,0,0
371,100,100.00,0.00,1.05,0.1596,0.0502,0.1094,318.17,0,0,0,0
372,100,100.00,0.00,1.05,0.1594,0.0501,0.1093,318.20,0,0,0,0
373,100,100.00,0.00,1.05,0.1598,0.0502,0.1096,318.23,0,0,0,0
374,100,100.00,0.00,1.05,0.1597,0.0502,0.1095,318.26,0,0,0,0
375,100,100.00,0.00,1.05,0.1595,0.0501,0.1094,318.29,0,0,0,0
376,100,100.00,0.00,1.05,0.1597,0.0502,0.1096,318.32,0,0,0,0
377,100,100.00,0.00,1.05,0.1598,0.0502,0.1096,318.35,0,0,0,0
378,100,100.00,0.00,1.05,0.1597,0.0502,0.1096,318.38,0,0,0,0
379,100,100.00,0.00,1.05,0.1608,0.0505,0.1103,318.41,0,0,0,0
380,100,100.00,0.00,1.05,0.1597,0.0502,0.1096,318.44,0,0,0,0
381,100,100.00,0.00,1.05,0.1598,0.0502,0.1096,318.47,0,0,0,0
382,100,100.00,0.00,1.05,0.1585,0.0498,0.1088,318.50,0,0,0,0
383,100,100.00,0.00,1.05,0.1621,0.0509,0.1112,318.53,0,0,0,0
384,100,100.00,0.00,1.05,0.1585,0.0497,0.1087,318.56,0,0,0,0
385,100,100.00,0.00,1.05,0.1617,0.0507,0.1109,318.59,0,0,0,0
386,100,100.00,0.00,1.05,0.1590,0.0499,0.1091,318.62,0,0,0,0
387,100,100.00,0.00,1.05,0.1597,0.0501,0.1096,318.65,0,0,0,0
388,100,100.00,0.00,1.05,0.1599,0.0502,0.1098,318.68,0,0,0,0
389,100,100.00,0.00,1.05,0.1600,0.0502,0.1098,318.70,0,0,0,0
390,100,100.00,0.00,1.05,0.1597,0.0501,0.1096,318.73,0,0,0,0
391,100,100.00,0.00,1.05,0.1598,0.0501,0.1097,318.76,0,0,0,0
392,100,100.00,0.00,1.05,0.1593,0.0500,0.1094,318.79,0,0,0,0
393,100,100.00,0.00,1.06,0.1597,0.0501,0.1096,318.81,0,0,0,0
394,100,100.00,0.00,1.06,0.1599,0.0501,0.1097,318.84,0,0,0,0
395,100,100.00,0.00,1.06,0.1612,0.0502,0.1109,320.78,0,0,0,0
396,100,100.00,0.00,1.06,0.1612,0.0500,0.1112,322.17,0,0,0,0
397,100,100.00,0.00,1.06,0.1617,0.0502,0.1115,322.20,0,0,0,0
398,100,100.00,0.00,1.06,0.1615,0.0501,0.1114,322.22,0,0,0,0
399,100,100.00,0.00,1.06,0.1616,0.0502,0.1114,322.17,0,0,0,0
400,100,100.00,0.00,1.06,0.1598,0.0501,0.1097,319.00,0,0,0,0
401,100,100.00,0.00,1.06,0.1600,0.0502,0.1098,319.02,0,0,0,0
402,100,100.00,0.00,1.06,0.1597,0.0500,0.1096,319.05,0,0,0,0
403,100,100.00,0.00,1.06,0.1599,0.0501,0.1098,319.07,0,0,0,0
404,100,100.00,0.00,1.06,0.1600,0.0502,0.1099,319.10,0,0,0,0
405,100,100.00,0.00,1.06,0.1600,0.0501,0.1098,319.12,0,0,0,0
406,100,100.00,0.00,1.06,0.1596,0.0500,0.1096,319.15,0,0,0,0
407,100,100.00,0.00,1.06,0.1599,0.0501,0.1098,319.17,0,0,0,0
408,100,100.00,0.00,1.06,0.1597,0.0500,0.1097,319.20,0,0,0,0
409,100,100.00,0.00,1.06,0.1600,0.0501,0.1099,319.22,0,0,0,0
410,100,100.00,0.00,1.06,0.1601,0.0502,0.1100,319.24,0,0,0,0
411,100,100.00,0.00,1.06,0.1585,0.0500,0.1085,316.69,0,0,0,0
412,100,100.00,0.00,1.06,0.1585,0.0502,0.1083,316.01,0,0,0,0
413,100,100.00,0.00,1.06,0.1583,0.0501,0.1082,316.03,0,0,0,0
414,100,100.00,0.00,1.06,0.1581,0.0500,0.1081,316.05,0,0,0,0
415,100,100.00,0.00,1.06,0.1585,0.0501,0.1083,316.08,0,0,0,0
416,100,100.00,0.00,1.06,0.1581,0.0500,0.1081,316.10,0,0,0,0
417,100,100.00,0.00,1.06,0.1585,0.0501,0.1084,316.12,0,0,0,0
418,100,100.00,0.00,1.06,0.1584,0.0501,0.1083,316.14,0,0,0,0
419,100,100.00,0.00,1.06,0.1584,0.0501,0.1083,316.16,0,0,0,0
420,100,100.00,0.00,1.06,0.1583,0.0501,0.1082,316.18,0,0,0,0
421,100,100.00,0.00,1.06,0.1586,0.0502,0.1085,316.20,0,0,0,0
422,100,100.00,0.00,1.06,0.1589,0.0502,0.1086,316.22,0,0,0,0
423,100,100.00,0.00,1.06,0.1587,0.0502,0.1085,316.25,0,0,0,0
424,100,100.00,0.00,1.06,0.1582,0.0500,0.1082,316.27,0,0,0,0
425,100,100.00,0.00,1.06,0.1582,0.0500,0.1082,316.29,0,0,0,0
426,100,100.00,0.00,1.06,0.1585,0.0501,0.1084,316.31,0,0,0,0
427,100,100.00,0.00,1.06,0.1586,0.0501,0.1085,316.33,0,0,0,0
428,100,100.00,0.00,1.06,0.1585,0.0501,0.1084,316.35,0,0,0,0
429,100,100.00,0.00,1.06,0.1583,0.0500,0.1083,316.37,0,0,0,0
430,100,100.00,0.00,1.06,0.1584,0.0501,0.1083,316.39,0,0,0,0
431,100,100.00,0.00,1.06,0.1588,0.0502,0.1086,316.40,0,0,0,0
432,100,100.00,0.00,1.06,0.1590,0.0503,0.1088,316.42,0,0,0,0
433,100,100.00,0.00,1.06,0.1586,0.0501,0.1085,316.44,0,0,0,0
434,100,100.00,0.00,1.06,0.1585,0.0501,0.1084,316.46,0,0,0,0
435,100,100.00,0.00,1.06,0.1586,0.0501,0.1085,316.48,0,0,0,0
436,100,100.00,0.00,1.06,0.1589,0.0502,0.1087,316.50,0,0,0,0
437,100,100.00,0.00,1.06,0.1585,0.0501,0.1084,316.51,0,0,0,0
438,100,100.00,0.00,1.06,0.1584,0.0500,0.1084,316.53,0,0,0,0
439,100,100.00,0.00,1.06,0.1584,0.0500,0.1083,316.55,0,0,0,0
440,100,100.00,0.00,1.06,0.1585,0.0501,0.1084,316.57,0,0,0,0
441,100,100.00,0.00,1.06,0.1590,0.0502,0.1088,316.58,0,0,0,0
442,100,100.00,0.00,1.06,0.1591,0.0502,0.1088,316.60,0,0,0,0
443,100,100.00,0.00,1.06,0.1585,0.0501,0.1084,316.62,0,0,0,0
444,100,100.00,0.00,1.06,0.1589,0.0502,0.1087,316.63,0,0,0,0
445,100,100.00,0.00,1.06,0.1590,0.0502,0.1088,316.65,0,0,0,0
446,100,100.00,0.00,1.06,0.1587,0.0501,0.1086,316.66,0,0,0,0
447,100,100.00,0.00,1.06,0.1590,0.0502,0.1088,316.68,0,0,0,0
448,100,100.00,0.00,1.07,0.1586,0.0501,0.1085,316.69,0,0,0,0
449,100,100.00,0.00,1.07,0.1588,0.0501,0.1086,316.71,0,0,0,0
450,100,100.00,0.00,1.07,0.1589,0.0502,0.1087,316.72,0,0,0,0
451,100,100.00,0.00,1.07,0.1585,0.0500,0.1085,316.74,0,0,0,0
452,100,100.00,0.00,1.07,0.1590,0.0502,0.1088,316.75,0,0,0,0
453,100,100.00,0.00,1.07,0.1589,0.0502,0.1088,316.77,0,0,0,0
454,100,100.00,0.00,1.07,0.1587,0.0501,0.1086,316.78,0,0,0,0
455,100,100.00,0.00,1.07,0.1567,0.0500,0.1067,313.66,0,0,0,0
456,100,100.00,0.00,1.07,0.1579,0.0504,0.1076,313.52,0,0,0,0
457,100,100.00,0.00,1.07,0.1567,0.0500,0.1067,313.53,0,0,0,0
458,100,100.00,0.00,1.07,0.1574,0.0502,0.1072,313.55,0,0,0,0
459,100,100.00,0.00,1.07,0.1571,0.0501,0.1070,313.56,0,0,0,0
460,100,100.00,0.00,1.07,0.1572,0.0501,0.1071,313.57,0,0,0,0
461,100,100.00,0.00,1.07,0.1573,0.0502,0.1071,313.58,0,0,0,0
462,100,100.00,0.00,1.07,0.1567,0.0500,0.1067,313.60,0,0,0,0
463,100,100.00,0.00,1.07,0.1571,0.0501,0.1070,313.61,0,0,0,0
464,100,100.00,0.00,1.07,0.1571,0.0501,0.1070,313.62,0,0,0,0
465,100,100.00,0.00,1.07,0.1568,0.0500,0.1068,313.63,0,0,0,0
466,100,100.00,0.00,1.07,0.1574,0.0502,0.1072,313.64,0,0,0,0
467,100,100.00,0.00,1.07,0.1569,0.0500,0.1069,313.65,0,0,0,0
468,100,100.00,0.00,1.07,0.1571,0.0501,0.1070,313.67,0,0,0,0
469,100,100.00,0.00,1.07,0.1575,0.0502,0.1073,313.68,0,0,0,0
470,100,100.00,0.00,1.07,0.1574,0.0502,0.1072,313.69,0,0,0,0
471,100,100.00,0.00,1.07,0.1576,0.0502,0.1074,313.70,0,0,0,0
472,100,100.00,0.00,1.07,0.1571,0.0501,0.1070,313.71,0,0,0,0
473,100,100.00,0.00,1.07,0.1568,0.0500,0.1068,313.72,0,0,0,0
474,100,100.00,0.00,1.07,0.1566,0.0499,0.1067,313.73,0,0,0,0
475,100,100.00,0.00,1.07,0.1580,0.0504,0.1077,313.74,0,0,0,0
476,100,100.00,0.00,1.07,0.1575,0.0502,0.1073,313.75,0,0,0,0
477,100,100.00,0.00,1.07,0.1577,0.0502,0.1074,313.76,0,0,0,0
478,100,100.00,0.00,1.07,0.1576,0.0502,0.1074,313.76,0,0,0,0
479,100,100.00,0.00,1.07,0.1569,0.0500,0.1069,313.77,0,0,0,0
480,100,100.00,0.00,1.07,0.1576,0.0502,0.1074,313.78,0,0,0,0
481,100,100.00,0.00,1.07,0.1571,0.0501,0.1070,313.79,0,0,0,0
482,100,100.00,0.00,1.07,0.1577,0.0503,0.1074,313.80,0,0,0,0
483,100,100.00,0.00,1.07,0.1575,0.0502,0.1073,313.81,0,0,0,0
484,100,100.00,0.00,1.07,0.1575,0.0502,0.1073,313.81,0,0,0,0
485,100,100.00,0.00,1.07,0.1569,0.0500,0.1069,313.82,0,0,0,0
486,100,100.00,0.00,1.07,0.1583,0.0504,0.1078,313.83,0,0,0,0
487,100,100.00,0.00,1.07,0.1576,0.0502,0.1074,313.84,0,0,0,0
488,100,100.00,0.00,1.07,0.1569,0.0500,0.1069,313.84,0,0,0,0
489,100,100.00,0.00,1.07,0.1575,0.0502,0.1073,313.85,0,0,0,0
490,100,100.00,0.00,1.07,0.1578,0.0503,0.1075,313.86,0,0,0,0
491,100,100.00,0.00,1.07,0.1573,0.0501,0.1072,313.86,0,0,0,0
492,100,100.00,0.00,1.07,0.1579,0.0503,0.1076,313.87,0,0,0,0
493,100,100.00,0.00,1.07,0.1572,0.0501,0.1071,313.87,0,0,0,0
494,100,100.00,0.00,1.07,0.1577,0.0502,0.1075,313.88,0,0,0,0
495,100,100.00,0.00,1.07,0.1575,0.0502,0.1073,313.89,0,0,0,0
496,100,100.00,0.00,1.07,0.1571,0.0501,0.1071,313.89,0,0,0,0
497,100,100.00,0.00,1.07,0.1570,0.0500,0.1070,313.90,0,0,0,0
498,100,100.00,0.00,1.07,0.1577,0.0502,0.1075,313.90,0,0,0,0
499,100,100.00,0.00,1.07,0.1579,0.0503,0.1076,313.91,0,0,0,0
500,100,100.00,0.00,1.07,0.1577,0.0502,0.1074,313.91,0,0,0,0
501,100,100.00,0.00,1.07,0.1579,0.0503,0.1076,313.91,0,0,0,0
502,100,100.00,0.00,1.07,0.1576,0.0502,0.1074,313.92,0,0,0,0
503,100,100.00,0.00,1.08,0.1575,0.0502,0.1073,313.92,0,0,0,0
504,100,100.00,0.00,1.08,0.1576,0.0502,0.1074,313.93,0,0,0,0
505,100,100.00,0.00,1.08,0.1569,0.0500,0.1069,313.93,0,0,0,0
506,100,100.00,0.00,1.08,0.1579,0.0503,0.1076,313.93,0,0,0,0
507,100,100.00,0.00,1.08,0.1579,0.0503,0.1076,313.94,0,0,0,0
508,100,100.00,0.00,1.08,0.1573,0.0501,0.1072,313.94,0,0,0,0
509,100,100.00,0.00,1.08,0.1573,0.0501,0.1072,313.94,0,0,0,0
510,100,100.00,0.00,1.08,0.1576,0.0502,0.1074,313.94,0,0,0,0
511,100,100.00,0.00,1.08,0.1575,0.0502,0.1073,313.94,0,0,0,0
512,100,100.00,0.00,1.08,0.1573,0.0501,0.1072,313.95,0,0,0,0
513,100,100.00,0.00,1.08,0.1577,0.0502,0.1075,313.95,0,0,0,0
514,100,100.00,0.00,1.08,0.1564,0.0503,0.1061,310.68,0,0,0,0
515,100,100.00,0.00,1.08,0.1546,0.0502,0.1044,307.92,0,0,0,0
516,100,100.00,0.00,1.08,0.1544,0.0502,0.1041,307.36,0,0,0,0
517,100,100.00,0.00,1.08,0.1542,0.0502,0.1040,307.36,0,0,0,0
518,100,100.00,0.00,1.08,0.1543,0.0502,0.1041,307.36,0,0,0,0
519,100,100.00,0.00,1.08,0.1535,0.0499,0.1036,307.36,0,0,0,0
520,100,100.00,0.00,1.08,0.1544,0.0502,0.1042,307.36,0,0,0,0
521,100,100.00,0.00,1.08,0.1543,0.0502,0.1041,307.36,0,0,0,0
522,100,100.00,0.00,1.08,0.1544,0.0502,0.1041,307.36,0,0,0,0
523,100,100.00,0.00,1.08,0.1536,0.0500,0.1037,307.36,0,0,0,0
524,100,100.00,0.00,1.08,0.1543,0.0502,0.1041,307.36,0,0,0,0
525,100,100.00,0.00,1.08,0.1542,0.0502,0.1041,307.36,0,0,0,0
526,100,100.00,0.00,1.08,0.1536,0.0500,0.1036,307.36,0,0,0,0
527,100,100.00,0.00,1.08,0.1545,0.0503,0.1042,307.36,0,0,0,0
528,100,100.00,0.00,1.08,0.1541,0.0501,0.1039,307.36,0,0,0,0
529,100,100.00,0.00,1.08,0.1539,0.0501,0.1038,307.36,0,0,0,0
530,100,100.00,0.00,1.08,0.1539,0.0501,0.1038,307.35,0,0,0,0
531,100,100.00,0.00,1.08,0.1540,0.0501,0.1039,307.35,0,0,0,0
532,100,100.00,0.00,1.08,0.1541,0.0501,0.1039,307.35,0,0,0,0
533,100,100.00,0.00,1.08,0.1543,0.0502,0.1041,307.35,0,0,0,0
534,100,100.00,0.00,1.08,0.1543,0.0502,0.1041,307.34,0,0,0,0
535,100,100.00,0.00,1.08,0.1539,0.0501,0.1038,307.34,0,0,0,0
536,100,100.00,0.00,1.08,0.1535,0.0499,0.1035,307.34,0,0,0,0
537,100,100.00,0.00,1.08,0.1544,0.0502,0.1041,307.33,0,0,0,0
538,100,100.00,0.00,1.08,0.1549,0.0504,0.1045,307.33,0,0,0,0
539,100,100.00,0.00,1.08,0.1541,0.0501,0.1039,307.33,0,0,0,0
540,100,100.00,0.00,1.08,0.1544,0.0503,0.1042,307.32,0,0,0,0
541,100,100.00,0.00,1.08,0.1544,0.0502,0.1042,307.32,0,0,0,0
542,100,100.00,0.00,1.08,0.1542,0.0502,0.1040,307.31,0,0,0,0
543,100,100.00,0.00,1.08,0.1543,0.0502,0.1041,307.31,0,0,0,0
544,100,100.00,0.00,1.08,0.1537,0.0500,0.1037,307.31,0,0,0,0
545,100,100.00,0.00,1.08,0.1540,0.0501,0.1039,307.30,0,0,0,0
546,100,100.00,0.00,1.08,0.1544,0.0503,0.1042,307.30,0,0,0,0
547,100,100.00,0.00,1.08,0.1542,0.0502,0.1040,307.29,0,0,0,0
548,100,100.00,0.00,1.08,0.1538,0.0500,0.1037,307.28,0,0,0,0
549,100,100.00,0.00,1.08,0.1541,0.0502,0.1040,307.28,0,0,0,0
550,100,100.00,0.00,1.08,0.1535,0.0500,0.1036,307.27,0,0,0,0
551,100,100.00,0.00,1.08,0.1541,0.0501,0.1039,307.27,0,0,0,0
552,100,100.00,0.00,1.08,0.1545,0.0503,0.1042,307.26,0,0,0,0
553,100,100.00,0.00,1.08,0.1535,0.0500,0.1036,307.25,0,0,0,0
554,100,100.00,0.00,1.08,0.1542,0.0502,0.1040,307.25,0,0,0,0
555,100,100.00,0.00,1.08,0.1540,0.0501,0.1039,307.24,0,0,0,0
556,100,100.00,0.00,1.08,0.1538,0.0501,0.1038,307.23,0,0,0,0
557,100,100.00,0.00,1.08,0.1542,0.0502,0.1040,307.23,0,0,0,0
558,100,100.00,0.00,1.08,0.1540,0.0501,0.1039,307.22,0,0,0,0
559,100,100.00,0.00,1.09,0.1540,0.0501,0.1039,307.21,0,0,0,0
560,100,100.00,0.00,1.09,0.1541,0.0502,0.1039,307.20,0,0,0,0
561,100,100.00,0.00,1.09,0.1537,0.0500,0.1036,307.19,0,0,0,0
562,100,100.00,0.00,1.09,0.1544,0.0502,0.1041,307.19,0,0,0,0
563,100,100.00,0.00,1.09,0.1543,0.0502,0.1041,307.18,0,0,0,0
564,100,100.00,0.00,1.09,0.1540,0.0501,0.1039,307.17,0,0,0,0
565,100,100.00,0.00,1.09,0.1542,0.0502,0.1040,307.16,0,0,0,0
566,100,100.00,0.00,1.09,0.1537,0.0500,0.1037,307.15,0,0,0,0
567,100,100.00,0.00,1.09,0.1540,0.0501,0.1038,307.14,0,0,0,0
568,100,100.00,0.00,1.09,0.1443,0.0470,0.0973,307.13,0,0,0,0
569,100,100.00,0.00,1.09,0.1673,0.0545,0.1128,307.12,0,0,0,0
570,100,100.00,0.00,1.09,0.1543,0.0502,0.1041,307.11,0,0,0,0
571,100,100.00,0.00,1.09,0.1546,0.0503,0.1042,307.10,0,0,0,0
572,100,100.00,0.00,1.09,0.1539,0.0501,0.1038,307.09,0,0,0,0
573,100,100.00,0.00,1.09,0.1535,0.0500,0.1035,307.08,0,0,0,0
574,100,100.00,0.00,1.09,0.1536,0.0500,0.1036,307.07,0,0,0,0
575,100,100.00,0.00,1.09,0.1542,0.0502,0.1040,307.06,0,0,0,0
576,100,100.00,0.00,1.09,0.1535,0.0500,0.1035,307.05,0,0,0,0
577,100,100.00,0.00,1.09,0.1544,0.0503,0.1041,307.04,0,0,0,0
578,100,100.00,0.00,1.09,0.1538,0.0501,0.1037,307.02,0,0,0,0
579,100,100.00,0.00,1.09,0.1534,0.0500,0.1034,307.01,0,0,0,0
580,100,100.00,0.00,1.09,0.1536,0.0500,0.1036,307.00,0,0,0,0
581,100,100.00,0.00,1.09,0.1540,0.0502,0.1039,306.99,0,0,0,0
582,100,100.00,0.00,1.09,0.1541,0.0502,0.1039,306.98,0,0,0,0
583,100,100.00,0.00,1.09,0.1540,0.0502,0.1038,306.96,0,0,0,0
584,100,100.00,0.00,1.09,0.1538,0.0501,0.1037,306.95,0,0,0,0
585,100,100.00,0.00,1.09,0.1534,0.0500,0.1034,306.94,0,0,0,0
586,100,100.00,0.00,1.09,0.1542,0.0502,0.1039,306.93,0,0,0,0
587,100,100.00,0.00,1.09,0.1541,0.0502,0.1039,306.91,0,0,0,0
588,100,100.00,0.00,1.09,0.1530,0.0498,0.1031,306.90,0,0,0,0
589,100,100.00,0.00,1.09,0.1572,0.0512,0.1059,306.88,0,0,0,0
590,100,100.00,0.00,1.09,0.1542,0.0503,0.1040,306.87,0,0,0,0
591,100,100.00,0.00,1.09,0.1535,0.0500,0.1035,306.86,0,0,0,0
592,100,100.00,0.00,1.09,0.1536,0.0500,0.1035,306.84,0,0,0,0
593,100,100.00,0.00,1.09,0.1539,0.0501,0.1037,306.83,0,0,0,0
594,100,100.00,0.00,1.09,0.1539,0.0502,0.1037,306.81,0,0,0,0
595,100,100.00,0.00,1.09,0.1536,0.0501,0.1035,306.80,0,0,0,0
596,100,100.00,0.00,1.09,0.1546,0.0504,0.1042,306.78,0,0,0,0
597,100,100.00,0.00,1.09,0.1533,0.0500,0.1033,306.77,0,0,0,0
598,100,100.00,0.00,1.09,0.1544,0.0503,0.1040,306.75,0,0,0,0
599,100,100.00,0.00,1.09,0.1542,0.0503,0.1039,306.73,0,0,0,0
600,100,100.00,0.00,1.09,0.1549,0.0503,0.1045,307.81,0,0,0,0
601,100,100.00,0.00,1.09,0.1555,0.0502,0.1053,309.99,0,0,0,0
602,100,100.00,0.00,1.09,0.1557,0.0502,0.1055,309.97,0,0,0,0
603,100,100.00,0.00,1.09,0.1548,0.0499,0.1048,309.96,0,0,0,0
604,100,100.00,0.00,1.09,0.1558,0.0503,0.1055,309.94,0,0,0,0
605,100,100.00,0.00,1.09,0.1553,0.0501,0.1052,309.92,0,0,0,0
606,100,100.00,0.00,1.09,0.1552,0.0501,0.1051,309.90,0,0,0,0
607,100,100.00,0.00,1.09,0.1549,0.0501,0.1048,309.00,0,0,0,0
608,100,100.00,0.00,1.09,0.1538,0.0502,0.1036,306.58,0,0,0,0
609,100,100.00,0.00,1.09,0.1538,0.0502,0.1036,306.56,0,0,0,0
610,100,100.00,0.00,1.09,0.1515,0.0499,0.1015,303.33,0,0,0,0
611,100,100.00,0.00,1.09,0.1523,0.0502,0.1021,303.24,0,0,0,0
612,100,100.00,0.00,1.09,0.1522,0.0502,0.1020,303.22,0,0,0,0
613,100,100.00,0.00,1.09,0.1524,0.0502,0.1021,303.21,0,0,0,0
614,100,100.00,0.00,1.09,0.1523,0.0502,0.1021,303.19,0,0,0,0
615,100,100.00,0.00,1.09,0.1515,0.0500,0.1015,303.17,0,0,0,0
616,100,100.00,0.00,1.09,0.1525,0.0503,0.1022,303.15,0,0,0,0
617,100,100.00,0.00,1.10,0.1518,0.0501,0.1017,303.13,0,0,0,0
618,100,100.00,0.00,1.10,0.1520,0.0502,0.1019,303.11,0,0,0,0
619,100,100.00,0.00,1.10,0.1521,0.0502,0.1019,303.09,0,0,0,0
620,100,100.00,0.00,1.10,0.1516,0.0500,0.1016,303.07,0,0,0,0
621,100,100.00,0.00,1.10,0.1516,0.0500,0.1016,303.05,0,0,0,0
622,100,100.00,0.00,1.10,0.1525,0.0503,0.1022,303.03,0,0,0,0
623,100,100.00,0.00,1.10,0.1525,0.0503,0.1022,303.01,0,0,0,0
624,100,100.00,0.00,1.10,0.1514,0.0500,0.1015,302.99,0,0,0,0
625,100,100.00,0.00,1.10,0.1513,0.0503,0.1010,300.75,0,0,0,0
626,100,100.00,0.00,1.10,0.1507,0.0503,0.1004,299.66,0,0,0,0
627,100,100.00,0.00,1.10,0.1504,0.0502,0.1002,299.64,0,0,0,0
628,100,100.00,0.00,1.10,0.1501,0.0501,0.1000,299.62,0,0,0,0
629,100,100.00,0.00,1.10,0.1502,0.0501,0.1000,299.60,0,0,0,0
630,100,100.00,0.00,1.10,0.1501,0.0501,0.1000,299.58,0,0,0,0
631,100,100.00,0.00,1.10,0.1498,0.0500,0.0998,299.56,0,0,0,0
632,100,100.00,0.00,1.10,0.1512,0.0505,0.1007,299.53,0,0,0,0
633,100,100.00,0.00,1.10,0.1499,0.0501,0.0999,299.51,0,0,0,0
634,100,100.00,0.00,1.10,0.1505,0.0503,0.1003,299.49,0,0,0,0
635,100,100.00,0.00,1.10,0.1502,0.0502,0.1001,299.47,0,0,0,0
636,100,100.00,0.00,1.10,0.1504,0.0502,0.1002,299.44,0,0,0,0
637,100,100.00,0.00,1.10,0.1507,0.0503,0.1004,299.42,0,0,0,0
638,100,100.00,0.00,1.10,0.1496,0.0500,0.0996,299.40,0,0,0,0
639,100,100.00,0.00,1.10,0.1498,0.0500,0.0997,299.37,0,0,0,0
640,100,100.00,0.00,1.10,0.1502,0.0502,0.1000,299.35,0,0,0,0
641,100,100.00,0.00,1.10,0.1496,0.0500,0.0996,299.33,0,0,0,0
642,100,100.00,0.00,1.10,0.1504,0.0503,0.1002,299.30,0,0,0,0
643,100,100.00,0.00,1.10,0.1498,0.0501,0.0998,299.28,0,0,0,0
644,100,100.00,0.00,1.10,0.1503,0.0502,0.1001,299.25,0,0,0,0
645,100,100.00,0.00,1.10,0.1504,0.0503,0.1001,299.23,0,0,0,0
646,100,100.00,0.00,1.10,0.1497,0.0500,0.0997,299.20,0,0,0,0
647,100,100.00,0.00,1.10,0.1502,0.0502,0.1000,299.18,0,0,0,0
648,100,100.00,0.00,1.10,0.1493,0.0499,0.0994,299.15,0,0,0,0
649,100,100.00,0.00,1.10,0.1507,0.0504,0.1003,299.13,0,0,0,0
650,100,100.00,0.00,1.10,0.1502,0.0502,0.1000,299.10,0,0,0,0
651,100,100.00,0.00,1.10,0.1497,0.0500,0.0996,299.08,0,0,0,0
652,100,100.00,0.00,1.10,0.1498,0.0501,0.0997,299.05,0,0,0,0
653,100,100.00,0.00,1.10,0.1502,0.0502,0.1000,299.02,0,0,0,0
654,100,100.00,0.00,1.10,0.1503,0.0503,0.1000,299.00,0,0,0,0
655,100,100.00,0.00,1.10,0.1499,0.0501,0.0998,298.97,0,0,0,0
656,100,100.00,0.00,1.10,0.1502,0.0502,0.0999,298.94,0,0,0,0
657,100,100.00,0.00,1.10,0.1503,0.0503,0.1000,298.92,0,0,0,0
658,100,100.00,0.00,1.10,0.1503,0.0503,0.1000,298.89,0,0,0,0
659,100,100.00,0.00,1.10,0.1499,0.0502,0.0998,298.86,0,0,0,0
660,100,100.00,0.00,1.10,0.1499,0.0502,0.0998,298.83,0,0,0,0
661,100,100.00,0.00,1.10,0.1494,0.0500,0.0994,298.81,0,0,0,0
662,100,100.00,0.00,1.10,0.1499,0.0502,0.0997,298.78,0,0,0,0
663,100,100.00,0.00,1.10,0.1496,0.0501,0.0995,298.75,0,0,0,0
664,100,100.00,0.00,1.10,0.1504,0.0503,0.1000,298.72,0,0,0,0
665,100,100.00,0.00,1.10,0.1494,0.0500,0.0994,298.69,0,0,0,0
666,100,100.00,0.00,1.10,0.1494,0.0500,0.0994,298.66,0,0,0,0
667,100,100.00,0.00,1.10,0.1499,0.0502,0.0997,298.63,0,0,0,0
668,100,100.00,0.00,1.10,0.1491,0.0499,0.0992,298.61,0,0,0,0
669,100,100.00,0.00,1.10,0.1500,0.0502,0.0997,298.58,0,0,0,0
670,100,100.00,0.00,1.10,0.1496,0.0501,0.0995,298.55,0,0,0,0
671,100,100.00,0.00,1.10,0.1494,0.0500,0.0993,298.52,0,0,0,0
672,100,100.00,0.00,1.10,0.1489,0.0501,0.0987,296.99,0,0,0,0
673,100,100.00,0.00,1.10,0.1483,0.0502,0.0981,295.19,0,0,0,0
674,100,100.00,0.00,1.10,0.1480,0.0501,0.0979,295.16,0,0,0,0
675,100,100.00,0.00,1.10,0.1480,0.0502,0.0979,295.13,0,0,0,0
676,100,100.00,0.00,1.11,0.1481,0.0502,0.0979,295.10,0,0,0,0
677,100,100.00,0.00,1.11,0.1486,0.0504,0.0982,295.07,0,0,0,0
678,100,100.00,0.00,1.11,0.1472,0.0499,0.0973,295.04,0,0,0,0
